recipe_id,recipe_name,user_id,rating,temp2
recipe-108,황태미역 곤약스프,user-26,4.0,0
recipe-1080,와인두부를 이용한 저염 치즈 요거트 카나페,user-26,4.0,0
recipe-1081,돌나물 샐러드,user-26,4.0,0
recipe-1082,유자 얼갈이 배추김치,user-26,4.0,0
recipe-1083,전복김치,user-26,4.0,0
recipe-1084,단호박 들깨 꽁치조림,user-26,4.0,0
recipe-1085,카레장,user-26,4.0,0
recipe-1086,동태 백김치 말이,user-26,4.0,0
recipe-1087,꽈리고추 명태찜,user-26,4.0,0
recipe-1088,비트물김치,user-26,4.0,0
recipe-1078,라따뚜이 고구마 스틱과 수란의 만남,user-26,4.0,0
recipe-1089,석류 보쌈김치,user-26,4.0,0
recipe-1090,사과진피 코다리조림,user-26,4.0,0
recipe-1091,유자 대구조림,user-26,4.0,0
recipe-1092,파프리카 물김치,user-26,4.0,0
recipe-1093,고추장 라따뚜이,user-26,4.0,0
recipe-1094,깻잎 두부 참치 말이,user-26,4.0,0
recipe-1095,감자전  피자,user-26,4.0,0
recipe-1096,치킨 화이타,user-26,4.0,0
recipe-1097,단호박 닭고기 들깨탕,user-26,4.0,0
recipe-1098,아보카도샐러드 & 병아리콩 그라탕,user-26,4.0,0
recipe-1099,두부김치버거,user-26,4.0,0
recipe-11,부추 콩가루 찜,user-26,4.0,0
recipe-109,훈제오리가슴살 샐러드,user-26,4.0,0
recipe-1050,두유 파스타,user-26,4.0,0
recipe-1077,우둔살 쌈,user-26,4.0,0
recipe-1075,삼겹살 토마토 로메스코소스,user-26,4.0,0
recipe-1052,굴 쌈밥,user-26,4.0,0
recipe-1053,함초 냉이 국수,user-26,4.0,0
recipe-1054,흑두부 버섯비빔밥,user-26,4.0,0
recipe-1055,하수오 구기자 밥 & 참나물 양념장,user-26,4.0,0
recipe-1056,참치해초비빔밥 & 비트절임,user-26,4.0,0
recipe-1057,유자 묵화반,user-26,4.0,0
recipe-1058,롤 삼계탕,user-26,4.0,0
recipe-1059,된장 두부찌개,user-26,4.0,0
recipe-106,초계탕과 사색곤약,user-26,4.0,0
recipe-1060,부대된장찌개,user-26,4.0,0
recipe-1061,청국장 가루 된장찌개,user-26,4.0,0
recipe-1076,머쉬룸 치킨 브리또,user-26,4.0,0
recipe-1062,월남쌈우동면 & 저염토마토소스,user-26,4.0,0
recipe-1064,닭가슴살 오꼬노미야끼,user-26,4.0,0
recipe-1065,제육볶음 또띠아 피자,user-26,4.0,0
recipe-1066,치즈 크러스트 튜나,user-26,4.0,0
recipe-1067,건강 돼지 보쌈,user-26,4.0,0
recipe-1068,오색 완자탕수,user-26,4.0,0
recipe-1069,두부 카나페,user-26,4.0,0
recipe-107,호박잎 삼계탕,user-26,4.0,0
recipe-1071,비트를 곁들인 돼지 구이,user-26,4.0,0
recipe-1072,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,user-26,4.0,0
recipe-1073,찹쌀버섯탕수와 블루베리 소스,user-26,4.0,0
recipe-1074,레몬 소스를 곁들인 채소크로켓,user-26,4.0,0
recipe-1063,고구마 무스와 칠리야채 말이,user-26,4.0,0
recipe-1205,닭고기월남쌈,user-26,4.0,0
recipe-342,꼬막 달래 된장 무침,user-26,4.0,0
recipe-1207,단호박소고기롤,user-26,4.0,0
recipe-871,"바닐라크림을 채운 체리, 산딸기 패이스트리",user-26,4.0,0
recipe-874,애플 스트루델,user-26,4.0,0
recipe-876,피스타치오 생크림과 산딸기 컵케이크,user-26,4.0,0
recipe-877,감자 연어 팬 케이크,user-26,4.0,0
recipe-878,감자피자,user-26,4.0,0
recipe-879,감자를 곁들인 야채스튜,user-26,4.0,0
recipe-88,비트물김치,user-26,4.0,0
recipe-880,고기완자를 곁들인 스웨덴식 국수,user-26,4.0,0
recipe-881,김치 고구마밥,user-26,4.0,0
recipe-882,돈불고기 파인애플볶음,user-26,4.0,0
recipe-87,꽈리고추 명태찜,user-26,4.0,0
recipe-883,비름나물 된장무침,user-26,4.0,0
recipe-885,과일삼겹살조림&파채무침,user-26,4.0,0
recipe-886,곤약백김치말이,user-26,4.0,0
recipe-888,다시마 돼지고기 조림,user-26,4.0,0
recipe-889,대구 크림스튜,user-26,4.0,0
recipe-89,석류 보쌈김치,user-26,4.0,0
recipe-891,돼지고기 토마토 두부볶음,user-26,4.0,0
recipe-893,미니버거,user-26,4.0,0
recipe-894,바질 고구마 옥수수빵(플렌타),user-26,4.0,0
recipe-895,밥스틱,user-26,4.0,0
recipe-896,버섯 리조또,user-26,4.0,0
recipe-884,소고기 들깨 알토란탕,user-26,4.0,0
recipe-897,버섯 참치 무른밥,user-26,4.0,0
recipe-869,과일 젤리,user-26,4.0,0
recipe-866,황태강정,user-26,4.0,0
recipe-846,꽁치 양념구이,user-26,4.0,0
recipe-847,꽃게강정,user-26,4.0,0
recipe-848,낙지강회,user-26,4.0,0
recipe-849,낙지 잣소스 냉채,user-26,4.0,0
recipe-85,카레장,user-26,4.0,0
recipe-850,두부 해산물 꼬치구이,user-26,4.0,0
recipe-851,마 두부 오징어전,user-26,4.0,0
recipe-852,멸치 찹쌀양념 튀김,user-26,4.0,0
recipe-853,미역 물오징어 연두부 초회,user-26,4.0,0
recipe-854,부추조개살 콩비지조림,user-26,4.0,0
recipe-867,아보카도 두부 샐러드,user-26,4.0,0
recipe-855,북어국,user-26,4.0,0
recipe-857,오징어말이 케첩조림,user-26,4.0,0
recipe-858,오징어보쌈과 저나트륨 된장소스,user-26,4.0,0
recipe-859,칠리새우,user-26,4.0,0
recipe-86,동태 백김치 말이,user-26,4.0,0
recipe-860,"연근샐러드, 흑임자소스",user-26,4.0,0
recipe-861,단호박함박스테이크,user-26,4.0,0
recipe-862,배깍두기,user-26,4.0,0
recipe-863,닭고기 찰깨빵,user-26,4.0,0
recipe-864,해산물볶음,user-26,4.0,0
recipe-865,허브 마리네이드 참치 샐러드,user-26,4.0,0
recipe-856,연어냉채,user-26,4.0,0
recipe-845,김자반,user-26,4.0,0
recipe-899,송이 미역국,user-26,4.0,0
recipe-90,사과진피 코다리조림,user-26,4.0,0
recipe-929,유부 우엉 잡채,user-26,4.0,0
recipe-93,고추장 라따뚜이,user-26,4.0,0
recipe-931,된장숙성저수분수육,user-26,4.0,0
recipe-932,스마일오이피클,user-26,4.0,0
recipe-934,케첩 완자,user-26,4.0,0
recipe-936,고구마 경단,user-26,4.0,0
recipe-937,두부 깻잎 과자,user-26,4.0,0
recipe-94,깻잎 두부 참치 말이,user-26,4.0,0
recipe-943,구슬 파스타,user-26,4.0,0
recipe-944,김치떡,user-26,4.0,0
recipe-928,북어 무국,user-26,4.0,0
recipe-945,김치 쌈밥,user-26,4.0,0
recipe-947,단호박 새우찜,user-26,4.0,0
recipe-948,두부 샌드위치,user-26,4.0,0
recipe-949,라이스페이퍼 새우롤,user-26,4.0,0
recipe-95,감자전  피자,user-26,4.0,0
recipe-950,"레몬, 파슬리 빵가루를 입힌 도미",user-26,4.0,0
recipe-951,레몬이 들어간 새우 케밥,user-26,4.0,0
recipe-952,롤피자,user-26,4.0,0
recipe-953,닭곰탕,user-26,4.0,0
recipe-954,미나리버섯고기말이&산채소스,user-26,4.0,0
recipe-955,오이파프리카새콤무침,user-26,4.0,0
recipe-946,누룽지 피자,user-26,4.0,0
recipe-9,오색영양밥 롤,user-26,4.0,0
recipe-927,찰 어묵찜,user-26,4.0,0
recipe-925,영양 달걀찜,user-26,4.0,0
recipe-901,아시아식 국수 샐러드,user-26,4.0,0
recipe-902,어린이 스시,user-26,4.0,0
recipe-903,에멘탈 치즈 퐁듀,user-26,4.0,0
recipe-904,"두부구이, 버섯소스",user-26,4.0,0
recipe-905,고구마 김치,user-26,4.0,0
recipe-906,담양식떡갈비&야채쌈,user-26,4.0,0
recipe-908,들깨 삼계면,user-26,4.0,0
recipe-909,완두콩 스프,user-26,4.0,0
recipe-91,유자 대구조림,user-26,4.0,0
recipe-910,유부 만두찜,user-26,4.0,0
recipe-926,유부 달걀찜,user-26,4.0,0
recipe-911,펜네 파스타 샐러드,user-26,4.0,0
recipe-913,향향 볶음밥,user-26,4.0,0
recipe-917,단호박 스프,user-26,4.0,0
recipe-918,배추 맑은국,user-26,4.0,0
recipe-919,새우 완자탕,user-26,4.0,0
recipe-92,파프리카 물김치,user-26,4.0,0
recipe-920,생강향의 고구마 크로켓,user-26,4.0,0
recipe-921,알파벳 스프,user-26,4.0,0
recipe-922,야채 과일 돌구이,user-26,4.0,0
recipe-923,야채볶음,user-26,4.0,0
recipe-924,야채빵,user-26,4.0,0
recipe-912,해산물 옥수수 오븐구이,user-26,4.0,0
recipe-956,양상추샐러드 & 과일드레싱,user-26,4.0,0
recipe-844,금태찜,user-26,4.0,0
recipe-842,달콤과일깍두기,user-26,4.0,0
recipe-77,우둔살 쌈,user-26,4.0,0
recipe-771,콩가루 소보로,user-26,4.0,0
recipe-772,곤약 가스,user-26,4.0,0
recipe-773,"삼색나물, 토마토양념장",user-26,4.0,0
recipe-774,삼색 브레드 스틱,user-26,4.0,0
recipe-776,낙지묵은지콩나물국,user-26,4.0,0
recipe-777,자색고구마 버터크림 빵,user-26,4.0,0
recipe-778,치아바타 피자빵,user-26,4.0,0
recipe-779,코코넛워터 토마토카레,user-26,4.0,0
recipe-78,라따뚜이 고구마 스틱과 수란의 만남,user-26,4.0,0
recipe-769,매실입은가지닭볶음탕,user-26,4.0,0
recipe-780,코다리 뿌리채소 들깨탕,user-26,4.0,0
recipe-782,깻잎퓌레를 곁들인 삼치새우,user-26,4.0,0
recipe-783,토마토 채소 계란찜,user-26,4.0,0
recipe-784,배 깍두기,user-26,4.0,0
recipe-785,바지락가자미완탕국,user-26,4.0,0
recipe-786,저염보쌈김치,user-26,4.0,0
recipe-787,새우게살 파프리카롤,user-26,4.0,0
recipe-788,콜라비 깍두기,user-26,4.0,0
recipe-789,비타 오이 물김치,user-26,4.0,0
recipe-79,누룽지 카나페,user-26,4.0,0
recipe-790,감자미역국,user-26,4.0,0
recipe-781,찹쌀 흰살 생선찜,user-26,4.0,0
recipe-791,청경채김치,user-26,4.0,0
recipe-768,황태미역국,user-26,4.0,0
recipe-766,꽃게바지락찌개,user-26,4.0,0
recipe-745,무오색쌈,user-26,4.0,0
recipe-746,흑마늘견과류조림,user-26,4.0,0
recipe-747,고구마 찰 빵,user-26,4.0,0
recipe-748,브로콜리견과류복음,user-26,4.0,0
recipe-749,유린기,user-26,4.0,0
recipe-75,삼겹살 토마토 로메스코소스,user-26,4.0,0
recipe-750,단호박 호밀빵,user-26,4.0,0
recipe-751,미숫가루 스콘,user-26,4.0,0
recipe-752,고구마 공갈빵,user-26,4.0,0
recipe-754,오이 소르베,user-26,4.0,0
recipe-767,새뱅이찌개,user-26,4.0,0
recipe-755,리코타치즈 카프레제,user-26,4.0,0
recipe-757,시금치크림치즈 빵,user-26,4.0,0
recipe-758,무말랭이김치,user-26,4.0,0
recipe-759,고울슬로샐러드,user-26,4.0,0
recipe-76,머쉬룸 치킨 브리또,user-26,4.0,0
recipe-760,마들깨미역국,user-26,4.0,0
recipe-761,바지락맑은국,user-26,4.0,0
recipe-762,통배추 겉절이,user-26,4.0,0
recipe-763,소고기 무국,user-26,4.0,0
recipe-764,매운 락교무침,user-26,4.0,0
recipe-765,채소초밥,user-26,4.0,0
recipe-756,연두부 카프레제,user-26,4.0,0
recipe-843,비트 단호박 파스타,user-26,4.0,0
recipe-792,두부 새우볼,user-26,4.0,0
recipe-794,배추된장국,user-26,4.0,0
recipe-820,새우살토마토스튜,user-26,4.0,0
recipe-821,견과류문어떡갈비,user-26,4.0,0
recipe-822,배물김치,user-26,4.0,0
recipe-823,성주참외동치미,user-26,4.0,0
recipe-824,애호박 순대,user-26,4.0,0
recipe-825,요거트 파슬리소스를 곁들인 닭고기구이,user-26,4.0,0
recipe-826,케이준 스타일 닭고기 요리,user-26,4.0,0
recipe-827,파마산치즈를 가미한 커틀렛,user-26,4.0,0
recipe-828,헝가리안 폭찹,user-26,4.0,0
recipe-829,구운닭고기를 곁들인 두부샐러드,user-26,4.0,0
recipe-82,유자 얼갈이 배추김치,user-26,4.0,0
recipe-83,전복김치,user-26,4.0,0
recipe-831,닭고기 샐러드,user-26,4.0,0
recipe-832,돼지고기 수육 부추부침,user-26,4.0,0
recipe-834,낙지볶음면,user-26,4.0,0
recipe-835,대하찜,user-26,4.0,0
recipe-836,지중해 소스를 곁들인 도미스테이크,user-26,4.0,0
recipe-837,해산물 샤브샤브,user-26,4.0,0
recipe-839,골뱅이무침,user-26,4.0,0
recipe-84,단호박 들깨 꽁치조림,user-26,4.0,0
recipe-840,굴 두부 국,user-26,4.0,0
recipe-841,과일퓨레수제함박스테이크,user-26,4.0,0
recipe-830,구운 닭고기 샐러드와 저나트륨 과일 드레싱,user-26,4.0,0
recipe-793,곤약 감자조림,user-26,4.0,0
recipe-819,비타 오이 물김치,user-26,4.0,0
recipe-817,쇠고기 스튜,user-26,4.0,0
recipe-795,한우굴라쉬,user-26,4.0,0
recipe-796,요거트강화순무김치,user-26,4.0,0
recipe-797,크림카레소스를 곁들인 함초두부스테이크,user-26,4.0,0
recipe-798,과일 먹은 닭탕수,user-26,4.0,0
recipe-799,콜리플라워미역국,user-26,4.0,0
recipe-80,와인두부를 이용한 저염 치즈 요거트 카나페,user-26,4.0,0
recipe-800,구기자모듬장조림,user-26,4.0,0
recipe-801,오미자저염나박김치,user-26,4.0,0
recipe-802,메밀면 샐러드,user-26,4.0,0
recipe-803,치즈 두부 튀김,user-26,4.0,0
recipe-818,양송이버섯과 포도주스를 가미한 등심구이,user-26,4.0,0
recipe-805,티라미수,user-26,4.0,0
recipe-808,닭고기 바비큐,user-26,4.0,0
recipe-809,닭고기 양배추 쌈,user-26,4.0,0
recipe-81,돌나물 샐러드,user-26,4.0,0
recipe-810,닭고기 편육,user-26,4.0,0
recipe-811,돼지고기 찹쌀부침,user-26,4.0,0
recipe-812,등심 배구이,user-26,4.0,0
recipe-813,로스트 비프,user-26,4.0,0
recipe-814,버섯소스를 곁들인 돼지 등심 스테이크,user-26,4.0,0
recipe-815,사태떡찜,user-26,4.0,0
recipe-816,쇠고기 감자찜,user-26,4.0,0
recipe-807,닭고기 롤,user-26,4.0,0
recipe-744,완두콩과 당근을 넣은 감자요거트 샐러드,user-26,4.0,0
recipe-957,시금치들깨무침,user-26,4.0,0
recipe-959,배추 달걀볶음,user-26,4.0,0
recipe-251,해초갈비찜,user-26,4.0,0
recipe-250,열무김치파스타,user-26,4.0,0
recipe-25,시금치 우유 소스와 그린매쉬드포테이토,user-26,4.0,0
recipe-249,채소비빔밥,user-26,4.0,0
recipe-248,돼지수육맑은전골,user-26,4.0,0
recipe-247,삼색소면,user-26,4.0,0
recipe-246,함초떡갈비,user-26,4.0,0
recipe-245,족발수육,user-26,4.0,0
recipe-244,닭가슴살청포묵비빔밥,user-26,4.0,0
recipe-243,오징어불고기김밥,user-26,4.0,0
recipe-252,버섯곤드레밥,user-26,4.0,0
recipe-242,연어주먹밥튀김,user-26,4.0,0
recipe-240,참치비빔밥롤,user-26,4.0,0
recipe-239,깻잎장아찌롤,user-26,4.0,0
recipe-238,봄주먹밥,user-26,4.0,0
recipe-237,닭봉주먹밥,user-26,4.0,0
recipe-236,깐풍주먹밥,user-26,4.0,0
recipe-234,토마토카레 채소볶음밥,user-26,4.0,0
recipe-233,해물볶음밥,user-26,4.0,0
recipe-232,청국장볶음밥,user-26,4.0,0
recipe-231,미역볶음밥,user-26,4.0,0
recipe-230,두부 카프리제,user-26,4.0,0
recipe-241,새싹참치김밥,user-26,4.0,0
recipe-23,스트로베리 샐러드,user-26,4.0,0
recipe-253,바다향이 풍부한 전복죽,user-26,4.0,0
recipe-255,함초소고기말이,user-26,4.0,0
recipe-276,쇠고기표고찜,user-26,4.0,0
recipe-275,삼계선,user-26,4.0,0
recipe-274,계만두,user-26,4.0,0
recipe-273,닭고기채소스파게티,user-26,4.0,0
recipe-272,떡완자조림,user-26,4.0,0
recipe-271,해산물리조또,user-26,4.0,0
recipe-270,닭날개튀김,user-26,4.0,0
recipe-27,버섯구이와 두부타르타르 소스,user-26,4.0,0
recipe-269,조개크림파스타,user-26,4.0,0
recipe-268,샐러드돈가스,user-26,4.0,0
recipe-254,주꾸미연포탕,user-26,4.0,0
recipe-267,홍합죽,user-26,4.0,0
recipe-265,버섯만두찜,user-26,4.0,0
recipe-264,꽃밥,user-26,4.0,0
recipe-263,스테이크카나페,user-26,4.0,0
recipe-262,밥핫도그,user-26,4.0,0
recipe-261,황태탕수육,user-26,4.0,0
recipe-260,삼색샌드위치,user-26,4.0,0
recipe-26,모과 소스를 곁들인 채소두부,user-26,4.0,0
recipe-259,달콤스테이크,user-26,4.0,0
recipe-257,근채류주먹밥,user-26,4.0,0
recipe-256,묵계밥,user-26,4.0,0
recipe-266,떡갈비주먹밥,user-26,4.0,0
recipe-277,떡갈비찜,user-26,4.0,0
recipe-229,대하 마늘볶음밥,user-26,4.0,0
recipe-227,노른자크림 육회샐러드,user-26,4.0,0
recipe-200,세가지샐러드,user-26,4.0,0
recipe-20,표고버섯 청경채국,user-26,4.0,0
recipe-2,누룽지 두부 계란죽,user-26,4.0,0
recipe-199,코다리맑은탕,user-26,4.0,0
recipe-198,논우렁순무섞박지,user-26,4.0,0
recipe-197,새콤한연어샐러드,user-26,4.0,0
recipe-196,참외깍두기,user-26,4.0,0
recipe-195,해물들깨탕,user-26,4.0,0
recipe-194,사과장아찌,user-26,4.0,0
recipe-193,뿌리채소두부선,user-26,4.0,0
recipe-201,애호박들깨볶음,user-26,4.0,0
recipe-192,코다리맑은찜,user-26,4.0,0
recipe-190,파인애플볶음밥,user-26,4.0,0
recipe-19,된장국,user-26,4.0,0
recipe-189,돼지머리수육맑은전골,user-26,4.0,0
recipe-188,조기까스,user-26,4.0,0
recipe-187,매실동치미,user-26,4.0,0
recipe-186,주꾸미머리순대,user-26,4.0,0
recipe-185,유자샐러드라면,user-26,4.0,0
recipe-184,삼겹살라면,user-26,4.0,0
recipe-183,라면월남쌈튀김,user-26,4.0,0
recipe-182,로제소스라면,user-26,4.0,0
recipe-191,연근초무침,user-26,4.0,0
recipe-228,닭고기 완자삼계죽,user-26,4.0,0
recipe-202,고구마바나나샐러드,user-26,4.0,0
recipe-205,닭고기월남쌈,user-26,4.0,0
recipe-226,호박잎삼계,user-26,4.0,0
recipe-225,해물아란치니,user-26,4.0,0
recipe-224,파프리카더덕소고기깻잎롤,user-26,4.0,0
recipe-223,콩비지포카치아 샌드위치,user-26,4.0,0
recipe-222,콩나물부추볶음,user-26,4.0,0
recipe-221,초계탕,user-26,4.0,0
recipe-220,참깨흑임 자연두부샐러드,user-26,4.0,0
recipe-22,구운가지 닭가슴살 샐러드와 들깨소스,user-26,4.0,0
recipe-219,전복리조또,user-26,4.0,0
recipe-218,음메꼬꼬돌돌,user-26,4.0,0
recipe-204,백김치주꾸미샐러드,user-26,4.0,0
recipe-216,와사비 연어초밥,user-26,4.0,0
recipe-214,연어오븐구이,user-26,4.0,0
recipe-213,미니버섯탕수,user-26,4.0,0
recipe-212,삼겹선,user-26,4.0,0
recipe-211,닭가슴살현미스테이크,user-26,4.0,0
recipe-210,주꾸미샐러드,user-26,4.0,0
recipe-21,치커리샐러드와 올리브 마늘 소스,user-26,4.0,0
recipe-209,삼겹가지볶음,user-26,4.0,0
recipe-208,생선카레튀김,user-26,4.0,0
recipe-207,단호박소고기롤,user-26,4.0,0
recipe-206,양배추롤,user-26,4.0,0
recipe-215,옥음밥,user-26,4.0,0
recipe-958,미니 떡갈비,user-26,4.0,0
recipe-278,해산물두부샌드,user-26,4.0,0
recipe-28,새우살 두부완자 샐러드와 매실 생강 소스,user-26,4.0,0
recipe-986,과일과 해산물을 곁들인 야채 전병,user-26,4.0,0
recipe-987,낫토 시래기 라이스전,user-26,4.0,0
recipe-988,나스와 샐러드,user-26,4.0,0
recipe-989,다시마전,user-26,4.0,0
recipe-99,두부김치버거,user-26,4.0,0
recipe-990,모듬옥수수,user-26,4.0,0
recipe-991,버섯 들깨탕,user-26,4.0,0
recipe-992,산마드래싱과 실곤약 샐러드,user-26,4.0,0
recipe-993,산호두부,user-26,4.0,0
recipe-994,섭산삼,user-26,4.0,0
recipe-985,한국식 오코노미야끼,user-26,4.0,0
recipe-995,시금치 돼지고기 볶음,user-26,4.0,0
recipe-997,종이에 싸서 구운 도미(파필로테),user-26,4.0,0
recipe-998,토마토 쇠고기,user-26,4.0,0
recipe-999,무염 겉절이,user-26,4.0,0
recipe-34,유자 소스 동태살 구이,user-26,4.0,0
recipe-339,배즙 오징어 샐러드,user-26,4.0,0
recipe-338,건강그린 샐러드와 고소한 두유드레싱,user-26,4.0,0
recipe-337,유자청 가지 연근 샐러드,user-26,4.0,0
recipe-336,마고구마 샐러드,user-26,4.0,0
recipe-335,어묵 아스파라거스 샐러드,user-26,4.0,0
recipe-333,마늘드레싱을 곁들인 키위샐러드,user-26,4.0,0
recipe-996,발사믹과 로즈마리로 향을 낸 오븐구이 야채,user-26,4.0,0
recipe-332,머스터드 드레싱을 이용한 레즈와즈 샐러드,user-26,4.0,0
recipe-984,토마토소스 달걀볶음,user-26,4.0,0
recipe-982,참깨 오렌지 쇠고기,user-26,4.0,0
recipe-96,치킨 화이타,user-26,4.0,0
recipe-960,사과와 양파를 곁들인 돼지등심 요리,user-26,4.0,0
